Job Openings & Labor Turnover - United States,FactSet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Bureau of Labor Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mnemonic,02/26/2021,01/29/2021,12/31/2020,11/30/2020,10/30/2020,09/30/2020,08/31/2020,07/31/2020,06/30/2020,05/29/2020,04/30/2020,03/31/2020,02/28/2020,01/31/2020,12/31/2019,11/29/2019,10/31/2019,09/30/2019,08/30/2019,07/31/2019,06/28/2019,05/31/2019,04/30/2019,03/29/2019,02/28/2019,01/31/2019,12/31/2018,11/30/2018,10/31/2018,09/28/2018,08/31/2018,07/31/2018,06/29/2018,05/31/2018,04/30/2018,03/29/2018,02/28/2018,01/31/2018,12/29/2017,11/30/2017,10/31/2017,09/29/2017,08/31/2017,07/31/2017,06/30/2017,05/31/2017,04/28/2017,03/31/2017,02/28/2017,01/31/2017,12/30/2016,11/30/2016,10/31/2016,09/30/2016,08/31/2016,07/29/2016,06/30/2016,05/31/2016,04/29/2016,03/31/2016,02/29/2016,01/29/2016,12/31/2015,11/30/2015,10/30/2015,09/30/2015,08/31/2015,07/31/2015,06/30/2015,05/29/2015,04/30/2015,03/31/2015,02/27/2015,01/30/2015,12/31/2014,11/28/2014,10/31/2014,09/30/2014,08/29/2014,07/31/2014,06/30/2014,05/30/2014,04/30/2014,03/31/2014,02/28/2014,01/31/2014,12/31/2013,11/29/2013,10/31/2013,09/30/2013,08/30/2013,07/31/2013,06/28/2013,05/31/2013,04/30/2013,03/28/2013,02/28/2013,01/31/2013,12/31/2012,11/30/2012,10/31/2012,09/28/2012,08/31/2012,07/31/2012,06/29/2012,05/31/2012,04/30/2012,03/30/2012,02/29/2012,01/31/2012,12/30/2011,11/30/2011,10/31/2011,09/30/2011,08/31/2011,07/29/2011,06/30/2011,05/31/2011,04/29/2011,03/31/2011,02/28/2011,01/31/2011,12/31/2010,11/30/2010,10/29/2010,09/30/2010,08/31/2010,07/30/2010,06/30/2010,05/28/2010,04/30/2010,03/31/2010,02/26/2010,01/29/2010,12/31/2009,11/30/2009,10/30/2009,09/30/2009,08/31/2009,07/31/2009,06/30/2009,05/29/2009,04/30/2009,03/31/2009,02/27/2009,01/30/2009,12/31/2008,11/28/2008,10/31/2008,09/30/2008,08/29/2008,07/31/2008,06/30/2008,05/30/2008,04/30/2008,03/31/2008,02/29/2008,01/31/2008,12/31/2007,11/30/2007,10/31/2007,09/28/2007,08/31/2007,07/31/2007,06/29/2007,05/31/2007,04/30/2007,03/30/2007,02/28/2007,01/31/2007,12/29/2006,11/30/2006,10/31/2006,09/29/2006,08/31/2006,07/31/2006,06/30/2006,05/31/2006,04/28/2006,03/31/2006,02/28/2006,01/31/2006,12/30/2005,11/30/2005,10/31/2005,09/30/2005,08/31/2005,07/29/2005,06/30/2005,05/31/2005,04/29/2005,03/31/2005,02/28/2005,01/31/2005,12/31/2004,11/30/2004,10/29/2004,09/30/2004,08/31/2004,07/30/2004,06/30/2004,05/28/2004,04/30/2004,03/31/2004,02/27/2004,01/30/2004,12/31/2003,11/28/2003,10/31/2003,09/30/2003,08/29/2003,07/31/2003,06/30/2003,05/30/2003,04/30/2003,03/31/2003,02/28/2003,01/31/2003,12/31/2002,11/29/2002,10/31/2002,09/30/2002,08/30/2002,07/31/2002,06/28/2002,05/31/2002,04/30/2002,03/28/2002,02/28/2002,01/31/2002,12/31/2001,11/30/2001,10/31/2001,09/28/2001,08/31/2001,07/31/2001,06/29/2001,05/31/2001,04/30/2001,03/30/2001
Job Openings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Nonfarm,BLSJTS00000000JOL,"7,367.0","7,099.0","6,752.0","6,766.0","6,873.0","6,611.0","6,451.0","6,717.0","6,112.0","5,447.0","4,630.0","5,769.0","7,012.0","7,154.0","6,730.0","6,915.0","7,340.0","7,100.0","7,150.0","7,137.0","7,165.0","7,279.0","7,257.0","7,332.0","7,058.0","7,478.0","7,436.0","7,574.0","7,295.0","7,352.0","7,204.0","7,209.0","7,271.0","6,987.0","6,910.0","6,833.0","6,586.0","6,601.0","6,359.0","6,282.0","6,380.0","6,279.0","6,300.0","6,203.0","6,334.0","5,810.0","6,103.0","5,813.0","5,931.0","5,646.0","5,964.0","5,971.0","5,591.0","5,868.0","5,677.0","5,962.0","5,742.0","5,777.0","5,803.0","6,129.0","5,770.0","6,012.0","5,845.0","5,708.0","5,773.0","5,488.0","5,467.0","6,056.0","5,248.0","5,563.0","5,598.0","5,210.0","5,466.0","5,344.0","5,130.0","4,843.0","5,012.0","4,914.0","5,349.0","4,846.0","4,982.0","4,747.0","4,566.0","4,388.0","4,373.0","4,127.0","4,121.0","4,119.0","4,222.0","4,128.0","4,085.0","3,885.0","4,150.0","4,145.0","3,988.0","4,076.0","4,004.0","3,923.0","3,970.0","3,878.0","3,775.0","3,882.0","3,809.0","3,735.0","3,911.0","3,835.0","3,793.0","3,979.0","3,616.0","3,909.0","3,768.0","3,565.0","3,619.0","3,774.0","3,329.0","3,623.0","3,455.0","3,179.0","3,259.0","3,261.0","3,226.0","3,104.0","3,058.0","3,211.0","3,235.0","2,918.0","2,999.0","3,082.0","2,801.0","2,988.0","3,153.0","2,679.0","2,666.0","2,837.0","2,568.0","2,503.0","2,406.0","2,487.0","2,338.0","2,232.0","2,503.0","2,549.0","2,295.0","2,534.0","2,864.0","2,738.0","3,146.0","3,231.0","3,377.0","3,222.0","3,674.0","3,749.0","3,830.0","4,194.0","4,035.0","4,225.0","4,279.0","4,624.0","4,545.0","4,646.0","4,636.0","4,652.0","4,546.0","4,598.0","4,859.0","4,657.0","4,689.0","4,962.0","4,699.0","4,763.0","4,620.0","4,645.0","4,591.0","4,737.0","4,710.0","4,394.0","4,614.0","4,463.0","4,790.0","4,732.0","4,325.0","4,397.0","4,282.0","4,248.0","4,184.0","4,352.0","4,142.0","4,256.0","4,062.0","3,797.0","4,159.0","4,044.0","3,965.0","3,804.0","4,074.0","3,472.0","3,943.0","3,821.0","3,541.0","3,814.0","3,337.0","3,710.0","3,511.0","3,525.0","3,532.0","3,424.0","3,414.0","3,324.0","3,305.0","3,091.0","3,190.0","2,981.0","3,390.0","3,289.0","3,108.0","3,099.0","3,229.0","3,441.0","3,169.0","3,514.0","3,479.0","3,301.0","3,517.0","3,367.0","3,412.0","3,457.0","3,471.0","3,612.0","3,436.0","3,699.0","3,677.0","3,775.0","3,707.0","4,071.0","4,024.0","4,447.0","4,361.0","4,425.0","4,615.0","4,762.0"
By Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Private,BLSJTS10000000JOL,"6,732.0","6,380.0","6,094.0","6,078.0","6,173.0","5,903.0","5,751.0","5,915.0","5,436.0","4,813.0","3,996.0","5,061.0","6,241.0","6,336.0","5,976.0","6,151.0","6,548.0","6,358.0","6,412.0","6,416.0","6,463.0","6,589.0","6,535.0","6,616.0","6,377.0","6,780.0","6,774.0","6,903.0","6,669.0","6,733.0","6,485.0","6,524.0","6,621.0","6,386.0","6,319.0","6,202.0","5,999.0","6,025.0","5,776.0","5,743.0","5,842.0","5,718.0","5,761.0","5,665.0","5,762.0","5,264.0","5,558.0","5,304.0","5,420.0","5,146.0","5,404.0","5,394.0","5,107.0","5,340.0","5,166.0","5,375.0","5,262.0","5,239.0","5,301.0","5,633.0","5,282.0","5,497.0","5,304.0","5,185.0","5,246.0","5,018.0","4,973.0","5,507.0","4,778.0","5,040.0","5,077.0","4,709.0","4,950.0","4,818.0","4,626.0","4,372.0","4,577.0","4,446.0","4,911.0","4,371.0","4,468.0","4,307.0","4,131.0","3,962.0","3,971.0","3,738.0","3,775.0","3,714.0","3,827.0","3,732.0","3,692.0","3,509.0","3,749.0","3,736.0","3,566.0","3,681.0","3,584.0","3,467.0","3,563.0","3,513.0","3,394.0","3,500.0","3,389.0","3,356.0","3,524.0","3,438.0","3,426.0","3,582.0","3,221.0","3,561.0","3,404.0","3,208.0","3,252.0","3,377.0","3,000.0","3,291.0","3,095.0","2,880.0","2,917.0","2,939.0","2,910.0","2,766.0","2,659.0","2,874.0","2,890.0","2,582.0","2,653.0","2,758.0","2,500.0","2,603.0","2,530.0","2,271.0","2,324.0","2,432.0","2,239.0","2,152.0","2,024.0","2,200.0","2,034.0","1,946.0","2,179.0","2,275.0","1,937.0","2,172.0","2,496.0","2,379.0","2,817.0","2,845.0","2,995.0","2,843.0","3,289.0","3,338.0","3,396.0","3,753.0","3,613.0","3,803.0","3,848.0","4,211.0","4,104.0","4,194.0","4,207.0","4,204.0","4,086.0","4,150.0","4,415.0","4,222.0","4,256.0","4,527.0","4,262.0","4,303.0","4,177.0","4,207.0","4,185.0","4,264.0","4,277.0","3,907.0","4,201.0","4,034.0","4,368.0","4,313.0","3,948.0","4,001.0","3,847.0","3,881.0","3,818.0","3,952.0","3,757.0","3,864.0","3,705.0","3,448.0","3,805.0","3,692.0","3,598.0","3,490.0","3,674.0","3,114.0","3,557.0","3,475.0","3,215.0","3,482.0","3,002.0","3,343.0","3,158.0","3,159.0","3,181.0","3,095.0","3,087.0","3,011.0","2,923.0","2,756.0","2,876.0","2,636.0","2,988.0","2,957.0","2,768.0","2,734.0","2,844.0","3,007.0","2,797.0","3,086.0","3,095.0","2,910.0","3,073.0","2,927.0","3,007.0","3,005.0","3,025.0","3,164.0","2,939.0","3,289.0","3,229.0","3,288.0","3,249.0","3,637.0","3,537.0","3,937.0","3,830.0","3,940.0","4,125.0","4,316.0"
Construction,BLSJTS23000000JOL,266.0,300.0,267.0,261.0,253.0,232.0,250.0,298.0,238.0,281.0,220.0,228.0,302.0,296.0,258.0,241.0,324.0,331.0,323.0,320.0,312.0,357.0,414.0,347.0,286.0,306.0,341.0,302.0,277.0,301.0,289.0,279.0,310.0,263.0,235.0,221.0,213.0,252.0,228.0,244.0,204.0,192.0,205.0,210.0,211.0,171.0,208.0,173.0,190.0,159.0,183.0,204.0,219.0,260.0,186.0,210.0,178.0,176.0,178.0,206.0,193.0,169.0,158.0,123.0,136.0,122.0,143.0,147.0,145.0,158.0,152.0,165.0,171.0,147.0,139.0,139.0,149.0,116.0,127.0,149.0,155.0,119.0,116.0,125.0,139.0,155.0,119.0,156.0,137.0,128.0,112.0,104.0,131.0,120.0,113.0,116.0,137.0,120.0,129.0,97.0,106.0,95.0,117.0,88.0,62.0,92.0,113.0,91.0,68.0,89.0,79.0,84.0,82.0,87.0,98.0,85.0,68.0,109.0,77.0,65.0,51.0,65.0,46.0,88.0,67.0,77.0,52.0,102.0,74.0,78.0,85.0,84.0,73.0,58.0,77.0,65.0,55.0,64.0,58.0,45.0,61.0,46.0,24.0,47.0,82.0,41.0,64.0,70.0,73.0,111.0,79.0,117.0,134.0,167.0,101.0,104.0,136.0,158.0,145.0,143.0,166.0,137.0,163.0,183.0,174.0,168.0,182.0,184.0,261.0,266.0,139.0,140.0,163.0,165.0,189.0,175.0,170.0,158.0,183.0,180.0,163.0,171.0,158.0,177.0,182.0,153.0,156.0,151.0,134.0,120.0,134.0,167.0,166.0,144.0,175.0,146.0,148.0,112.0,148.0,124.0,116.0,150.0,146.0,149.0,125.0,170.0,135.0,118.0,105.0,79.0,112.0,136.0,112.0,104.0,138.0,90.0,92.0,107.0,111.0,110.0,126.0,142.0,114.0,102.0,140.0,136.0,120.0,139.0,110.0,129.0,124.0,164.0,141.0,167.0,127.0,178.0,174.0,224.0,226.0,188.0
Manufacturing,BLSJTS30000000JOL,538.0,537.0,479.0,514.0,545.0,500.0,478.0,402.0,336.0,316.0,279.0,302.0,402.0,409.0,385.0,417.0,399.0,437.0,430.0,437.0,468.0,465.0,463.0,441.0,470.0,432.0,476.0,523.0,498.0,476.0,493.0,447.0,459.0,455.0,444.0,424.0,448.0,440.0,413.0,441.0,427.0,434.0,414.0,359.0,392.0,340.0,376.0,400.0,370.0,372.0,369.0,345.0,299.0,326.0,326.0,344.0,363.0,353.0,387.0,336.0,325.0,321.0,334.0,298.0,314.0,315.0,314.0,336.0,291.0,324.0,323.0,322.0,309.0,321.0,307.0,327.0,294.0,310.0,322.0,296.0,318.0,294.0,275.0,282.0,286.0,261.0,294.0,316.0,294.0,268.0,285.0,221.0,216.0,248.0,243.0,257.0,283.0,252.0,250.0,254.0,270.0,248.0,267.0,257.0,301.0,302.0,248.0,316.0,243.0,250.0,243.0,228.0,228.0,250.0,232.0,224.0,207.0,216.0,231.0,214.0,216.0,221.0,197.0,232.0,194.0,185.0,183.0,218.0,201.0,184.0,176.0,157.0,162.0,146.0,181.0,152.0,128.0,127.0,116.0,91.0,99.0,92.0,88.0,117.0,136.0,116.0,164.0,189.0,239.0,214.0,249.0,238.0,239.0,278.0,271.0,256.0,268.0,287.0,307.0,317.0,280.0,320.0,320.0,360.0,353.0,363.0,349.0,377.0,346.0,337.0,335.0,313.0,345.0,336.0,340.0,297.0,343.0,296.0,366.0,354.0,354.0,319.0,324.0,354.0,270.0,330.0,294.0,290.0,256.0,268.0,289.0,286.0,280.0,283.0,269.0,242.0,279.0,260.0,267.0,283.0,265.0,288.0,269.0,249.0,231.0,238.0,243.0,242.0,223.0,194.0,220.0,186.0,197.0,196.0,187.0,209.0,191.0,201.0,230.0,228.0,211.0,240.0,231.0,256.0,250.0,239.0,245.0,243.0,261.0,262.0,231.0,230.0,265.0,338.0,266.0,308.0,324.0,327.0,354.0,436.0
Durable Goods,BLSJTS32000000JOL,304.0,308.0,271.0,250.0,302.0,270.0,250.0,223.0,169.0,187.0,148.0,170.0,252.0,250.0,224.0,269.0,250.0,260.0,282.0,264.0,284.0,290.0,292.0,288.0,294.0,283.0,315.0,317.0,311.0,303.0,291.0,268.0,289.0,295.0,281.0,251.0,280.0,263.0,249.0,260.0,258.0,272.0,241.0,169.0,219.0,195.0,203.0,227.0,205.0,212.0,202.0,195.0,184.0,187.0,184.0,198.0,197.0,185.0,195.0,175.0,170.0,177.0,185.0,173.0,182.0,185.0,191.0,198.0,176.0,193.0,200.0,197.0,194.0,199.0,191.0,202.0,189.0,185.0,185.0,191.0,189.0,175.0,172.0,157.0,163.0,168.0,180.0,171.0,178.0,177.0,194.0,122.0,137.0,154.0,156.0,174.0,179.0,156.0,165.0,164.0,164.0,141.0,155.0,168.0,189.0,205.0,150.0,193.0,165.0,179.0,160.0,158.0,154.0,171.0,165.0,153.0,146.0,141.0,148.0,142.0,142.0,145.0,135.0,168.0,138.0,128.0,128.0,142.0,128.0,122.0,109.0,95.0,101.0,79.0,94.0,79.0,67.0,70.0,57.0,42.0,45.0,48.0,42.0,60.0,72.0,54.0,92.0,107.0,137.0,124.0,144.0,138.0,147.0,164.0,161.0,146.0,144.0,170.0,167.0,187.0,165.0,190.0,208.0,233.0,222.0,218.0,217.0,237.0,224.0,213.0,222.0,201.0,217.0,215.0,206.0,204.0,220.0,190.0,240.0,240.0,245.0,230.0,222.0,227.0,197.0,228.0,204.0,192.0,169.0,188.0,207.0,177.0,188.0,190.0,181.0,155.0,182.0,168.0,164.0,177.0,171.0,177.0,166.0,153.0,140.0,142.0,142.0,157.0,138.0,123.0,137.0,110.0,112.0,109.0,109.0,136.0,117.0,117.0,140.0,136.0,138.0,144.0,147.0,167.0,153.0,148.0,143.0,138.0,151.0,161.0,145.0,124.0,155.0,221.0,151.0,191.0,204.0,217.0,236.0,249.0
Nondurable Goods,BLSJTS34000000JOL,234.0,228.0,209.0,263.0,243.0,230.0,228.0,179.0,168.0,128.0,131.0,132.0,151.0,159.0,161.0,148.0,148.0,177.0,148.0,173.0,184.0,175.0,171.0,152.0,176.0,149.0,161.0,205.0,186.0,173.0,202.0,179.0,170.0,159.0,163.0,173.0,167.0,177.0,164.0,180.0,169.0,162.0,173.0,189.0,174.0,145.0,173.0,173.0,165.0,160.0,167.0,150.0,115.0,139.0,142.0,146.0,166.0,168.0,192.0,161.0,155.0,145.0,148.0,126.0,133.0,130.0,122.0,139.0,115.0,131.0,123.0,125.0,115.0,122.0,116.0,125.0,105.0,125.0,136.0,104.0,129.0,119.0,103.0,125.0,123.0,94.0,114.0,145.0,116.0,91.0,91.0,99.0,78.0,94.0,87.0,84.0,104.0,96.0,85.0,90.0,106.0,107.0,112.0,88.0,112.0,97.0,98.0,123.0,78.0,71.0,83.0,70.0,73.0,79.0,67.0,71.0,61.0,74.0,83.0,72.0,74.0,77.0,62.0,65.0,56.0,56.0,55.0,76.0,73.0,63.0,68.0,62.0,62.0,67.0,87.0,73.0,61.0,58.0,59.0,48.0,54.0,44.0,47.0,57.0,63.0,62.0,72.0,83.0,103.0,90.0,105.0,100.0,92.0,114.0,110.0,110.0,124.0,118.0,140.0,130.0,116.0,131.0,112.0,127.0,131.0,146.0,132.0,140.0,122.0,124.0,114.0,112.0,128.0,121.0,134.0,93.0,123.0,106.0,127.0,114.0,110.0,89.0,102.0,127.0,72.0,102.0,90.0,98.0,87.0,80.0,82.0,109.0,92.0,94.0,88.0,87.0,98.0,92.0,103.0,106.0,94.0,111.0,103.0,96.0,91.0,95.0,102.0,85.0,84.0,71.0,83.0,76.0,85.0,87.0,78.0,73.0,74.0,84.0,89.0,92.0,72.0,95.0,84.0,89.0,97.0,91.0,102.0,104.0,109.0,101.0,86.0,106.0,110.0,117.0,115.0,117.0,120.0,110.0,118.0,187.0
"Trade, Transportation, and Utilities",BLSJTS40000000JOL,"1,364.0","1,308.0","1,215.0","1,204.0","1,160.0","1,132.0","1,214.0","1,250.0","1,123.0","1,036.0",851.0,"1,050.0","1,236.0","1,236.0","1,207.0","1,226.0","1,487.0","1,270.0","1,297.0","1,277.0","1,345.0","1,294.0","1,364.0","1,318.0","1,274.0","1,435.0","1,416.0","1,577.0","1,429.0","1,504.0","1,287.0","1,456.0","1,473.0","1,484.0","1,529.0","1,422.0","1,327.0","1,372.0","1,424.0","1,250.0","1,141.0","1,198.0","1,245.0","1,141.0","1,118.0","1,054.0","1,047.0","1,100.0","1,044.0",987.0,"1,071.0",981.0,"1,012.0","1,032.0","1,013.0","1,060.0","1,077.0","1,081.0","1,095.0","1,063.0","1,080.0","1,065.0","1,050.0","1,025.0","1,080.0","1,050.0","1,034.0","1,257.0",958.0,"1,005.0",987.0,908.0,"1,061.0",976.0,911.0,880.0,946.0,921.0,"1,180.0",937.0,953.0,937.0,955.0,942.0,878.0,816.0,825.0,800.0,779.0,810.0,766.0,727.0,894.0,817.0,796.0,734.0,648.0,745.0,802.0,683.0,547.0,774.0,744.0,671.0,633.0,624.0,634.0,696.0,647.0,666.0,687.0,744.0,681.0,630.0,566.0,678.0,668.0,640.0,623.0,569.0,640.0,560.0,526.0,492.0,508.0,433.0,446.0,481.0,473.0,486.0,445.0,501.0,468.0,454.0,417.0,366.0,335.0,376.0,422.0,301.0,450.0,547.0,339.0,444.0,454.0,509.0,536.0,584.0,640.0,471.0,659.0,630.0,607.0,706.0,649.0,647.0,664.0,788.0,728.0,781.0,759.0,786.0,803.0,813.0,816.0,736.0,865.0,860.0,787.0,897.0,863.0,796.0,821.0,854.0,779.0,699.0,826.0,826.0,795.0,918.0,738.0,718.0,703.0,784.0,768.0,784.0,758.0,757.0,740.0,710.0,781.0,747.0,764.0,643.0,684.0,532.0,665.0,758.0,602.0,702.0,620.0,650.0,600.0,629.0,590.0,546.0,628.0,554.0,515.0,533.0,565.0,485.0,566.0,536.0,513.0,509.0,538.0,555.0,470.0,504.0,565.0,507.0,575.0,567.0,569.0,527.0,562.0,623.0,545.0,616.0,612.0,630.0,647.0,606.0,580.0,677.0,714.0,721.0,848.0,687.0
